,country_name,country_code,population,quantile,income,gdp_ppp,gini
0,Albania,ALB,2947314,1,728,7297,30
1,Albania,ALB,2947314,2,916,7297,30
2,Albania,ALB,2947314,3,1010,7297,30
3,Albania,ALB,2947314,4,1086,7297,30
4,Albania,ALB,2947314,5,1132,7297,30
5,Albania,ALB,2947314,6,1171,7297,30
6,Albania,ALB,2947314,7,1201,7297,30
7,Albania,ALB,2947314,8,1240,7297,30
8,Albania,ALB,2947314,9,1285,7297,30
9,Albania,ALB,2947314,10,1325,7297,30
10,Albania,ALB,2947314,11,1351,7297,30
11,Albania,ALB,2947314,12,1379,7297,30
12,Albania,ALB,2947314,13,1416,7297,30
13,Albania,ALB,2947314,14,1467,7297,30
14,Albania,ALB,2947314,15,1503,7297,30
15,Albania,ALB,2947314,16,1535,7297,30
16,Albania,ALB,2947314,17,1571,7297,30
17,Albania,ALB,2947314,18,1604,7297,30
18,Albania,ALB,2947314,19,1636,7297,30
19,Albania,ALB,2947314,20,1669,7297,30
20,Albania,ALB,2947314,21,1709,7297,30
21,Albania,ALB,2947314,22,1746,7297,30
22,Albania,ALB,2947314,23,1765,7297,30
23,Albania,ALB,2947314,24,1789,7297,30
24,Albania,ALB,2947314,25,1821,7297,30
25,Albania,ALB,2947314,26,1844,7297,30
26,Albania,ALB,2947314,27,1863,7297,30
27,Albania,ALB,2947314,28,1880,7297,30
28,Albania,ALB,2947314,29,1903,7297,30
29,Albania,ALB,2947314,30,1929,7297,30
30,Albania,ALB,2947314,31,1950,7297,30
31,Albania,ALB,2947314,32,1967,7297,30
32,Albania,ALB,2947314,33,1993,7297,30
33,Albania,ALB,2947314,34,2026,7297,30
34,Albania,ALB,2947314,35,2057,7297,30
35,Albania,ALB,2947314,36,2085,7297,30
36,Albania,ALB,2947314,37,2115,7297,30
37,Albania,ALB,2947314,38,2141,7297,30
38,Albania,ALB,2947314,39,2170,7297,30
39,Albania,ALB,2947314,40,2195,7297,30
40,Albania,ALB,2947314,41,2216,7297,30
41,Albania,ALB,2947314,42,2258,7297,30
42,Albania,ALB,2947314,43,2291,7297,30
43,Albania,ALB,2947314,44,2318,7297,30
44,Albania,ALB,2947314,45,2343,7297,30
45,Albania,ALB,2947314,46,2367,7297,30
46,Albania,ALB,2947314,47,2394,7297,30
47,Albania,ALB,2947314,48,2414,7297,30
48,Albania,ALB,2947314,49,2450,7297,30
49,Albania,ALB,2947314,50,2493,7297,30
50,Albania,ALB,2947314,51,2515,7297,30
51,Albania,ALB,2947314,52,2545,7297,30
52,Albania,ALB,2947314,53,2585,7297,30
53,Albania,ALB,2947314,54,2624,7297,30
54,Albania,ALB,2947314,55,2653,7297,30
55,Albania,ALB,2947314,56,2689,7297,30
56,Albania,ALB,2947314,57,2727,7297,30
57,Albania,ALB,2947314,58,2760,7297,30
58,Albania,ALB,2947314,59,2789,7297,30
59,Albania,ALB,2947314,60,2820,7297,30
60,Albania,ALB,2947314,61,2853,7297,30
61,Albania,ALB,2947314,62,2892,7297,30
62,Albania,ALB,2947314,63,2937,7297,30
63,Albania,ALB,2947314,64,2981,7297,30
64,Albania,ALB,2947314,65,3007,7297,30
65,Albania,ALB,2947314,66,3061,7297,30
66,Albania,ALB,2947314,67,3103,7297,30
67,Albania,ALB,2947314,68,3146,7297,30
68,Albania,ALB,2947314,69,3181,7297,30
69,Albania,ALB,2947314,70,3230,7297,30
70,Albania,ALB,2947314,71,3280,7297,30
71,Albania,ALB,2947314,72,3341,7297,30
72,Albania,ALB,2947314,73,3390,7297,30
73,Albania,ALB,2947314,74,3439,7297,30
74,Albania,ALB,2947314,75,3491,7297,30
75,Albania,ALB,2947314,76,3559,7297,30
76,Albania,ALB,2947314,77,3616,7297,30
77,Albania,ALB,2947314,78,3671,7297,30
78,Albania,ALB,2947314,79,3747,7297,30
79,Albania,ALB,2947314,80,3820,7297,30
80,Albania,ALB,2947314,81,3894,7297,30
81,Albania,ALB,2947314,82,3998,7297,30
82,Albania,ALB,2947314,83,4088,7297,30
83,Albania,ALB,2947314,84,4188,7297,30
84,Albania,ALB,2947314,85,4297,7297,30
